Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,80.739998,80.790001,80.620003,80.669998,74.380615,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,74.408279,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,74.491257,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,74.472824,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,74.629585,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,74.498383,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,74.544579,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,74.563072,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,74.794037,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,74.914154,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,75.117409,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,74.914154,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,74.895676,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,74.812515,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,74.655449,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,74.535332,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,74.673904,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,74.849480,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,74.840233,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,74.886421,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,75.025032,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,75.302208,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,75.145142,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,75.089684,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,74.782349,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,74.643486,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,74.699013,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,74.652740,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,74.513863,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,74.337997,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,74.106544,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,74.254684,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,74.106544,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,74.097267,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,74.560188,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,74.449097,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,74.597206,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,74.745323,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,74.921242,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,75.023033,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,74.986015,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,74.967491,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,75.124878,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,74.986015,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,75.134140,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,75.013809,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,75.060081,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,75.332848,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,75.249329,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,75.314285,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,75.342117,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,75.175133,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,75.249329,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,75.490555,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,75.666817,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,75.778145,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,75.731758,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,76.000809,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,75.861671,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,75.759583,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,75.778145,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,75.676094,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,75.444168,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,75.518379,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,75.574059,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,75.657547,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,75.516251,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,75.646393,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,75.562706,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,75.479073,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,75.525528,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,75.395386,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,75.358215,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,75.348892,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,75.404686,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,75.627792,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,75.609230,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,75.683594,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,76.092644,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,76.027550,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,76.074043,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,76.008965,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,75.850922,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,76.008965,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,76.008965,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,76.046165,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,76.157715,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,76.194870,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,76.215385,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,76.466919,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,76.345795,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,76.485535,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,76.383087,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,76.327171,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,76.261978,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,76.243317,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,76.261978,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,76.541458,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,76.457626,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,76.541458,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,76.429657,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,76.541458,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,76.578712,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,76.606674,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,76.625313,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,76.709167,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,76.448288,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,76.448288,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,76.289925,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,76.234024,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,76.242439,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,76.289215,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,76.111473,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,76.092758,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,76.130173,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,76.205025,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,76.382759,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,76.354698,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,76.382759,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,76.485664,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,76.663391,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,76.672768,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,76.719513,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,76.803741,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,76.766296,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,76.476288,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,76.663391,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,76.569870,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,76.710152,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,76.700806,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,77.012711,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,76.965767,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,77.125435,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,77.003326,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,77.031494,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,76.928162,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,76.984520,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,77.097267,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,77.163017,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,77.106659,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,76.975159,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,77.087868,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,77.228760,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,77.191193,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,77.228760,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,77.134857,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,77.360275,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,77.247566,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,77.341492,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,77.379082,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,77.463615,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,77.454216,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,77.519997,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,77.391960,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,77.712036,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,77.580246,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,77.825005,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,77.740280,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,77.504936,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,77.391960,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,77.297844,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,77.344879,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,77.354294,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,77.297844,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,77.241333,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,77.175423,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,77.156609,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,77.231911,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,77.401382,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,77.363708,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,77.128380,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,77.147194,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,77.156609,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,77.126434,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,77.164162,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,77.164162,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,77.107552,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,77.022644,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,77.098129,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,77.135864,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,77.173599,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,77.239624,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,77.400002,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,77.324524,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,77.333961,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,77.211311,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,77.249062,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,77.060394,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,77.126434,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,76.994370,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,76.928337,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,76.834000,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,77.003807,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,77.183037,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,77.135864,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,77.185959,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,77.261589,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,77.327766,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,77.384460,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,77.412827,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,77.356133,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,77.280495,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,76.968529,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,76.977989,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,77.072510,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,77.252121,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,77.148163,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,77.223793,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,77.176521,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,77.242683,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,77.403381,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,77.384460,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,77.356133,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,77.356133,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,77.167053,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,77.053604,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,77.260109,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,77.269585,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,77.364326,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,77.449585,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,77.345375,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,77.316971,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,77.260109,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,77.250648,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,77.468536,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,77.496933,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,77.506409,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,77.383286,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,77.146439,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,76.994873,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,77.042244,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,77.080147,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,77.157066,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,77.394485,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,77.347031,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,77.470474,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,77.252037,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,77.318542,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,77.280533,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,77.176064,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,77.185562,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,76.957619,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,76.967102,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,76.967102,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,76.957619,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,77.014603,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,76.929115,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,76.777168,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,76.615738,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,76.558746,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,76.758186,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,76.672699,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,76.881638,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,76.739197,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,76.634712,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,76.492241,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,76.511238,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,76.298988,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,76.070541,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,76.403679,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,76.156219,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,75.984901,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,75.927773,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,75.737404,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,75.756439,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,75.823067,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,75.575600,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,75.651741,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,75.813553,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,75.737404,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,75.451836,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,75.547043,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,75.746925,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,75.785011,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,75.623169,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,75.718391,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,75.847130,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,75.704071,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,75.656372,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,75.685005,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,75.665924,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,75.751747,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,75.656372,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,75.732681,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,75.751747,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,75.913902,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,75.923447,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,75.856674,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,75.799446,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,75.704071,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,75.704071,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,75.828072,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,75.847130,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,75.799446,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,76.056953,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,76.047440,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,76.238190,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,76.228630,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,76.142578,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,76.142578,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,76.037384,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,76.228630,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,76.305153,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,76.171272,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,76.228630,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,76.085205,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,76.142578,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,76.152145,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,76.180832,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,75.932220,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,75.750549,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,75.559288,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,75.521034,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,75.387154,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,75.282005,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,75.434990,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,75.549736,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,75.587990,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,75.471062,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,75.480652,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,75.547729,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,75.595650,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,75.557297,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,75.499825,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,75.413551,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,75.566887,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,75.643578,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,75.547729,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,75.193146,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,75.135635,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,75.068550,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,75.269814,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,75.269814,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,75.288963,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,75.518997,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,75.672325,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,75.835236,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,76.362335,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,76.132332,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,76.103584,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,76.150757,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,75.987076,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,76.054466,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,75.842644,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,76.035217,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,75.938934,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,75.871536,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,75.861900,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,75.813744,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,75.977440,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,75.987076,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,75.987076,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,76.112244,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,75.938934,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,75.977440,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,76.025589,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,76.015953,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,76.141136,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,76.324066,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,76.266304,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,76.247040,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,76.199753,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,76.354164,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,76.460327,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,76.547180,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,76.479622,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,76.431358,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,76.469963,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,76.527885,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,76.595421,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,76.489273,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,76.460327,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,76.421715,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,76.566460,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,76.392776,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,76.151497,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,76.267311,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,76.267311,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,76.267311,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,76.248016,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,76.161148,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,76.219055,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,76.177452,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,76.216141,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,76.380608,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,76.448318,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,76.312889,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,76.293549,2101300
